1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 4
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 7
35 7
36 7
37 7
38 7
39 8
40 10
41 11
42 12
43 13
44 18
45 21
46 21
47 27
48 28
49 29
50 33
51 35
52 41
53 41
54 41
55 43
56 47
57 52
58 54
59 56
60 58
61 60
62 61
63 63
64 66
65 68
66 71
67 74
68 76
69 80
70 83
71 86
72 86
73 87
74 88
75 91
76 92
77 95
78 97
79 100
80 105
81 109
82 111
83 114
84 119
85 120
86 124
87 125
88 127
89 129
90 130
91 130
92 130
93 130
94 130
95 130
96 130
97 131
98 131
99 132
100 132
101 132
102 134
103 137
104 138
105 140
106 143
107 147
108 151
109 157
110 165
111 173
112 181
113 198
114 205
115 220
116 239
117 265
118 296
119 326
120 354
121 376
122 403
123 432
124 460
125 485
126 505
127 525
128 547
129 564
130 583
131 602
132 616
133 630
134 648
135 665
136 681
137 696
138 708
139 719
140 726
141 735
142 746
143 754
144 762
145 770
146 777
147 791
148 811
149 824
150 842
151 852
152 863
153 874
154 879
155 889
156 893
157 902
158 906
159 914
160 919
161 927
162 935
163 943
164 945
165 950
166 959
167 965
168 967
169 969
170 977
171 982
172 987
173 992
174 994
175 994
176 994
177 994
178 994
179 996
180 998
181 1000
182 1001
183 1005
184 1006
185 1007
186 1008
187 1009
188 1011
189 1012
190 1015
191 1016
192 1017
193 1018
194 1018
195 1018
196 1018
197 1019
198 1019
199 1019
200 1019
