1 28
2 81
3 153
4 206
5 280
6 338
7 409
8 474
9 549
10 613
11 670
12 732
13 779
14 801
15 836
16 869
17 908
18 954
19 990
20 1030
21 1101
22 1159
23 1222
24 1298
25 1378
26 1470
27 1548
28 1618
29 1683
30 1739
31 1803
32 1857
33 1893
34 1915
35 1941
36 1976
37 2001
38 2031
39 2066
40 2106
41 2144
42 2207
43 2278
44 2355
45 2437
46 2523
47 2618
48 2723
49 2833
50 2940
51 3044
52 3152
53 3272
54 3388
55 3504
56 3620
57 3729
58 3834
59 3955
60 4068
61 4183
62 4293
63 4371
64 4444
65 4508
66 4569
67 4619
68 4651
69 4670
70 4687
71 4720
72 4774
73 4827
74 4874
75 4933
76 4980
77 5048
78 5111
79 5157
80 5234
81 5302
82 5377
83 5461
84 5544
85 5638
86 5730
87 5836
88 5943
89 6056
90 6172
91 6283
92 6397
93 6517
94 6638
95 6751
96 6876
97 6993
98 7101
99 7206
100 7316
101 7415
102 7522
103 7615
104 7713
105 7805
106 7906
107 8020
108 8130
109 8230
110 8300
111 8380
112 8473
113 8548
114 8617
115 8702
116 8774
117 8856
118 8913
119 8954
120 9005
121 9048
122 9076
123 9116
124 9146
125 9173
126 9202
127 9230
128 9246
129 9276
130 9297
131 9320
132 9346
133 9363
134 9386
135 9406
136 9420
137 9439
138 9462
139 9500
140 9531
141 9570
142 9608
143 9657
144 9702
145 9751
146 9790
147 9824
148 9864
149 9907
150 9951
151 9999
152 10050
153 10099
154 10151
155 10205
156 10259
157 10306
158 10348
159 10396
160 10432
161 10477
162 10512
163 10561
164 10601
165 10647
166 10702
167 10752
168 10807
169 10849
170 10898
171 10951
172 11002
173 11054
174 11105
175 11168
176 11224
177 11286
178 11342
179 11393
180 11455
181 11512
182 11566
183 11649
184 11729
185 11805
186 11897
187 11997
188 12086
189 12180
190 12293
191 12394
192 12484
193 12586
194 12677
195 12755
196 12820
197 12901
198 12983
199 13068
200 13141
