1 21
2 36
3 57
4 78
5 94
6 107
7 117
8 121
9 125
10 134
11 142
12 145
13 147
14 148
15 148
16 153
17 155
18 156
19 163
20 165
21 167
22 170
23 173
24 177
25 178
26 182
27 184
28 186
29 186
30 187
31 189
32 190
33 193
34 195
35 196
36 198
37 201
38 202
39 204
40 204
41 204
42 204
43 205
44 206
45 206
46 206
47 206
48 206
49 207
50 208
51 210
52 210
53 211
54 211
55 211
56 211
57 211
58 211
59 211
60 211
61 211
62 211
63 211
64 211
65 211
66 214
67 215
68 218
69 221
70 224
71 227
72 231
73 231
74 232
75 237
76 243
77 251
78 257
79 266
80 276
81 285
82 294
83 310
84 326
85 346
86 361
87 369
88 371
89 376
90 377
91 377
92 378
93 380
94 380
95 383
96 392
97 398
98 404
99 409
100 414
101 428
102 436
103 441
104 448
105 452
106 457
107 458
108 459
109 463
110 464
111 466
112 468
113 474
114 478
115 480
116 482
117 487
118 489
119 492
120 495
121 500
122 506
123 510
124 515
125 517
126 524
127 533
128 536
129 540
130 543
131 546
132 549
133 556
134 557
135 561
136 563
137 566
138 570
139 572
140 573
141 573
142 574
143 574
144 579
145 581
146 586
147 589
148 593
149 601
150 609
151 614
152 619
153 626
154 629
155 632
156 636
157 639
158 645
159 649
160 656
161 660
162 671
163 680
164 684
165 693
166 705
167 712
168 723
169 732
170 746
171 762
172 774
173 789
174 804
175 822
176 842
177 859
178 882
179 914
180 931
181 955
182 977
183 1007
184 1041
185 1082
186 1110
187 1138
188 1160
189 1176
190 1191
191 1213
192 1236
193 1247
194 1262
195 1266
196 1273
197 1283
198 1299
199 1314
200 1333
